P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.791,0.473,0.592,0.6671666666666667,0.22,0.592,0.31166666666666665,"{'usapartsdirect_tweakers': 0.815, 'usapartsdirect_sillworks': 0.51, 'usapartsdirect_harddrivesdirect': 0.503, 'harddrivesdirect_tweakers': 0.836, 'sillworks_tweakers': 0.815, 'harddrivesdirect_sillworks': 0.524}",usapartsdirect_9406255-sillworks_2886479,False,disagreement,23
0.872,0.64,0.738,0.7905000000000001,0.227,0.738,0.33083333333333326,"{'usapartsdirect_tweakers': 0.852, 'usapartsdirect_sillworks': 0.693, 'usapartsdirect_harddrivesdirect': 0.68, 'harddrivesdirect_tweakers': 0.922, 'sillworks_tweakers': 0.908, 'harddrivesdirect_sillworks': 0.688}",usapartsdirect_8973254-harddrivesdirect_6270135,True,disagreement,24
0.907,0.665,0.768,0.8136666666666666,0.227,0.768,0.33083333333333326,"{'usapartsdirect_tweakers': 0.859, 'usapartsdirect_sillworks': 0.742, 'usapartsdirect_harddrivesdirect': 0.702, 'harddrivesdirect_tweakers': 0.932, 'sillworks_tweakers': 0.925, 'harddrivesdirect_sillworks': 0.722}",harddrivesdirect_9845772-sillworks_15921752,True,disagreement,25
0.946,0.644,0.766,0.8143333333333334,0.24,0.766,0.3521666666666667,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.719, 'usapartsdirect_harddrivesdirect': 0.721, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.925, 'harddrivesdirect_sillworks': 0.705}",sillworks_12368408-tweakers_4587771,True,disagreement,26
0.839,0.636,0.724,0.7826666666666666,0.239,0.724,0.33583333333333326,"{'usapartsdirect_tweakers': 0.861, 'usapartsdirect_sillworks': 0.69, 'usapartsdirect_harddrivesdirect': 0.645, 'harddrivesdirect_tweakers': 0.927, 'sillworks_tweakers': 0.905, 'harddrivesdirect_sillworks': 0.668}",harddrivesdirect_10432235-sillworks_7865619,False,disagreement,27
0.924,0.649,0.763,0.8086666666666668,0.261,0.763,0.36766666666666664,"{'usapartsdirect_tweakers': 0.859, 'usapartsdirect_sillworks': 0.721, 'usapartsdirect_harddrivesdirect': 0.715, 'harddrivesdirect_tweakers': 0.922, 'sillworks_tweakers': 0.925, 'harddrivesdirect_sillworks': 0.71}",usapartsdirect_3355785-harddrivesdirect_470283,True,disagreement,28
0.944,0.639,0.762,0.8096666666666666,0.262,0.762,0.3718333333333334,"{'usapartsdirect_tweakers': 0.859, 'usapartsdirect_sillworks': 0.723, 'usapartsdirect_harddrivesdirect': 0.707, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.93, 'harddrivesdirect_sillworks': 0.703}",harddrivesdirect_15210835-sillworks_13388194,True,disagreement,29
0.901,0.673,0.77,0.8151666666666667,0.303,0.77,0.433,"{'usapartsdirect_tweakers': 0.852, 'usapartsdirect_sillworks': 0.741, 'usapartsdirect_harddrivesdirect': 0.734, 'harddrivesdirect_tweakers': 0.927, 'sillworks_tweakers': 0.925, 'harddrivesdirect_sillworks': 0.712}",harddrivesdirect_5408796-sillworks_2886479,True,disagreement,30
0.953,0.633,0.761,0.8106666666666666,0.288,0.761,0.39866666666666667,"{'usapartsdirect_tweakers': 0.866, 'usapartsdirect_sillworks': 0.724, 'usapartsdirect_harddrivesdirect': 0.716, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.935, 'harddrivesdirect_sillworks': 0.687}",harddrivesdirect_11322674-sillworks_15632929,False,disagreement,31
0.956,0.632,0.761,0.8123333333333332,0.351,0.761,0.4761666666666666,"{'usapartsdirect_tweakers': 0.874, 'usapartsdirect_sillworks': 0.725, 'usapartsdirect_harddrivesdirect': 0.709, 'harddrivesdirect_tweakers': 0.951, 'sillworks_tweakers': 0.934, 'harddrivesdirect_sillworks': 0.681}",sillworks_6373499-tweakers_16245853,True,disagreement,32
0.961,0.642,0.77,0.8261666666666666,0.348,0.77,0.4725,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.723, 'usapartsdirect_harddrivesdirect': 0.717, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.957, 'harddrivesdirect_sillworks': 0.683}",sillworks_10700103-tweakers_14505796,False,disagreement,33
0.94,0.667,0.78,0.8375,0.378,0.78,0.5181666666666667,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.718, 'usapartsdirect_harddrivesdirect': 0.717, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.972, 'harddrivesdirect_sillworks': 0.706}",usapartsdirect_16686962-harddrivesdirect_4494773,True,disagreement,34
0.86,0.826,0.843,0.8835000000000001,0.342,0.843,0.4948333333333333,"{'usapartsdirect_tweakers': 0.95, 'usapartsdirect_sillworks': 0.802, 'usapartsdirect_harddrivesdirect': 0.787, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.96, 'harddrivesdirect_sillworks': 0.815}",harddrivesdirect_13806096-sillworks_16107072,True,disagreement,35
0.844,0.8,0.821,0.8713333333333333,0.42,0.821,0.5806666666666667,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.776, 'usapartsdirect_harddrivesdirect': 0.764, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.781}",usapartsdirect_15217401-sillworks_16792302,False,disagreement,36
0.829,0.793,0.81,0.8606666666666666,0.397,0.81,0.5535,"{'usapartsdirect_tweakers': 0.919, 'usapartsdirect_sillworks': 0.764, 'usapartsdirect_harddrivesdirect': 0.773, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.968, 'harddrivesdirect_sillworks': 0.757}",harddrivesdirect_1414321-sillworks_280436,False,disagreement,37
0.925,0.728,0.815,0.859,0.472,0.815,0.6190000000000001,"{'usapartsdirect_tweakers': 0.907, 'usapartsdirect_sillworks': 0.794, 'usapartsdirect_harddrivesdirect': 0.773, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.956, 'harddrivesdirect_sillworks': 0.755}",usapartsdirect_4151662-sillworks_15362162,False,disagreement,38
0.866,0.746,0.801,0.8393333333333334,0.461,0.801,0.5981666666666666,"{'usapartsdirect_tweakers': 0.874, 'usapartsdirect_sillworks': 0.786, 'usapartsdirect_harddrivesdirect': 0.762, 'harddrivesdirect_tweakers': 0.928, 'sillworks_tweakers': 0.927, 'harddrivesdirect_sillworks': 0.759}",harddrivesdirect_2600538-tweakers_11978947,False,disagreement,39
0.834,0.869,0.851,0.8761666666666666,0.53,0.851,0.6645,"{'usapartsdirect_tweakers': 0.889, 'usapartsdirect_sillworks': 0.833, 'usapartsdirect_harddrivesdirect': 0.822, 'harddrivesdirect_tweakers': 0.934, 'sillworks_tweakers': 0.942, 'harddrivesdirect_sillworks': 0.837}",usapartsdirect_1081416-harddrivesdirect_13619416,True,disagreement,40
0.698,0.878,0.778,0.8251666666666667,0.477,0.778,0.6153333333333334,"{'usapartsdirect_tweakers': 0.874, 'usapartsdirect_sillworks': 0.712, 'usapartsdirect_harddrivesdirect': 0.741, 'harddrivesdirect_tweakers': 0.932, 'sillworks_tweakers': 0.92, 'harddrivesdirect_sillworks': 0.772}",harddrivesdirect_16785336-sillworks_11057317,True,disagreement,41
0.793,0.865,0.828,0.8626666666666667,0.543,0.828,0.6728333333333333,"{'usapartsdirect_tweakers': 0.901, 'usapartsdirect_sillworks': 0.794, 'usapartsdirect_harddrivesdirect': 0.793, 'harddrivesdirect_tweakers': 0.932, 'sillworks_tweakers': 0.946, 'harddrivesdirect_sillworks': 0.81}",usapartsdirect_13199434-sillworks_16019748,False,disagreement,42
0.759,0.893,0.821,0.866,0.542,0.821,0.676,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.772, 'usapartsdirect_harddrivesdirect': 0.779, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.967, 'harddrivesdirect_sillworks': 0.801}",usapartsdirect_15230533-harddrivesdirect_2752066,True,disagreement,43
0.848,0.849,0.849,0.8771666666666667,0.589,0.849,0.7035,"{'usapartsdirect_tweakers': 0.901, 'usapartsdirect_sillworks': 0.828, 'usapartsdirect_harddrivesdirect': 0.814, 'harddrivesdirect_tweakers': 0.942, 'sillworks_tweakers': 0.947, 'harddrivesdirect_sillworks': 0.831}",usapartsdirect_17487217-sillworks_15828844,False,disagreement,44
0.829,0.879,0.853,0.8855,0.549,0.853,0.6823333333333333,"{'usapartsdirect_tweakers': 0.907, 'usapartsdirect_sillworks': 0.83, 'usapartsdirect_harddrivesdirect': 0.811, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.962, 'harddrivesdirect_sillworks': 0.838}",harddrivesdirect_13806096-sillworks_481525,True,disagreement,45
0.827,0.889,0.857,0.8876666666666666,0.616,0.857,0.7251666666666668,"{'usapartsdirect_tweakers': 0.902, 'usapartsdirect_sillworks': 0.816, 'usapartsdirect_harddrivesdirect': 0.817, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.967, 'harddrivesdirect_sillworks': 0.85}",harddrivesdirect_1152551-sillworks_12963927,True,disagreement,46
0.838,0.889,0.862,0.8864999999999998,0.604,0.862,0.7198333333333333,"{'usapartsdirect_tweakers': 0.901, 'usapartsdirect_sillworks': 0.843, 'usapartsdirect_harddrivesdirect': 0.843, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.951, 'harddrivesdirect_sillworks': 0.845}",sillworks_10700103-tweakers_1936880,False,disagreement,47
0.791,0.867,0.828,0.8541666666666666,0.638,0.828,0.7391666666666667,"{'usapartsdirect_tweakers': 0.87, 'usapartsdirect_sillworks': 0.801, 'usapartsdirect_harddrivesdirect': 0.799, 'harddrivesdirect_tweakers': 0.931, 'sillworks_tweakers': 0.911, 'harddrivesdirect_sillworks': 0.813}",usapartsdirect_11136976-tweakers_1170535,True,disagreement,48
0.826,0.873,0.849,0.8656666666666667,0.609,0.849,0.727,"{'usapartsdirect_tweakers': 0.864, 'usapartsdirect_sillworks': 0.835, 'usapartsdirect_harddrivesdirect': 0.823, 'harddrivesdirect_tweakers': 0.916, 'sillworks_tweakers': 0.911, 'harddrivesdirect_sillworks': 0.845}",harddrivesdirect_8475003-sillworks_11385307,False,disagreement,49
0.859,0.845,0.852,0.8813333333333334,0.644,0.852,0.7423333333333334,"{'usapartsdirect_tweakers': 0.895, 'usapartsdirect_sillworks': 0.837, 'usapartsdirect_harddrivesdirect': 0.817, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.952, 'harddrivesdirect_sillworks': 0.827}",usapartsdirect_6837312-sillworks_12096838,False,disagreement,50
0.827,0.913,0.868,0.9078333333333332,0.641,0.868,0.7458333333333332,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.821, 'usapartsdirect_harddrivesdirect': 0.819, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.855}",usapartsdirect_15798456-harddrivesdirect_16683477,True,disagreement,51
0.856,0.892,0.874,0.8976666666666667,0.693,0.874,0.7815,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.845, 'usapartsdirect_harddrivesdirect': 0.838, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.961, 'harddrivesdirect_sillworks': 0.87}",harddrivesdirect_14685561-tweakers_14331586,False,disagreement,52
0.858,0.888,0.873,0.8921666666666667,0.689,0.873,0.7793333333333332,"{'usapartsdirect_tweakers': 0.902, 'usapartsdirect_sillworks': 0.846, 'usapartsdirect_harddrivesdirect': 0.856, 'harddrivesdirect_tweakers': 0.938, 'sillworks_tweakers': 0.947, 'harddrivesdirect_sillworks': 0.864}",harddrivesdirect_10796571-sillworks_9791599,False,disagreement,53
0.881,0.883,0.882,0.9103333333333333,0.74,0.882,0.8131666666666667,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.864, 'usapartsdirect_harddrivesdirect': 0.847, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.865}",usapartsdirect_9801955-harddrivesdirect_2200870,False,disagreement,54
0.849,0.9,0.874,0.8964999999999997,0.735,0.874,0.8118333333333333,"{'usapartsdirect_tweakers': 0.913, 'usapartsdirect_sillworks': 0.854, 'usapartsdirect_harddrivesdirect': 0.836, 'harddrivesdirect_tweakers': 0.946, 'sillworks_tweakers': 0.956, 'harddrivesdirect_sillworks': 0.874}",usapartsdirect_12890377-sillworks_10687151,True,disagreement,55
0.873,0.838,0.855,0.8765000000000001,0.757,0.855,0.8246666666666668,"{'usapartsdirect_tweakers': 0.876, 'usapartsdirect_sillworks': 0.84, 'usapartsdirect_harddrivesdirect': 0.83, 'harddrivesdirect_tweakers': 0.938, 'sillworks_tweakers': 0.937, 'harddrivesdirect_sillworks': 0.838}",usapartsdirect_226412-harddrivesdirect_3514748,False,disagreement,56
0.85,0.852,0.851,0.8694999999999999,0.745,0.851,0.8188333333333334,"{'usapartsdirect_tweakers': 0.869, 'usapartsdirect_sillworks': 0.824, 'usapartsdirect_harddrivesdirect': 0.846, 'harddrivesdirect_tweakers': 0.916, 'sillworks_tweakers': 0.927, 'harddrivesdirect_sillworks': 0.835}",usapartsdirect_12068650-sillworks_17186329,True,disagreement,57
0.86,0.863,0.861,0.8843333333333332,0.768,0.861,0.8325,"{'usapartsdirect_tweakers': 0.902, 'usapartsdirect_sillworks': 0.846, 'usapartsdirect_harddrivesdirect': 0.826, 'harddrivesdirect_tweakers': 0.92, 'sillworks_tweakers': 0.962, 'harddrivesdirect_sillworks': 0.85}",harddrivesdirect_11681065-sillworks_15891249,True,disagreement,58
0.878,0.861,0.87,0.8893333333333332,0.767,0.87,0.8348333333333332,"{'usapartsdirect_tweakers': 0.886, 'usapartsdirect_sillworks': 0.853, 'usapartsdirect_harddrivesdirect': 0.852, 'harddrivesdirect_tweakers': 0.946, 'sillworks_tweakers': 0.946, 'harddrivesdirect_sillworks': 0.853}",harddrivesdirect_15064763-sillworks_14748359,False,disagreement,59
0.836,0.839,0.837,0.8601666666666666,0.791,0.837,0.8473333333333333,"{'usapartsdirect_tweakers': 0.869, 'usapartsdirect_sillworks': 0.828, 'usapartsdirect_harddrivesdirect': 0.819, 'harddrivesdirect_tweakers': 0.92, 'sillworks_tweakers': 0.911, 'harddrivesdirect_sillworks': 0.814}",usapartsdirect_3457507-harddrivesdirect_15244273,True,disagreement,60
0.881,0.87,0.876,0.89,0.787,0.876,0.8446666666666666,"{'usapartsdirect_tweakers': 0.888, 'usapartsdirect_sillworks': 0.854, 'usapartsdirect_harddrivesdirect': 0.859, 'harddrivesdirect_tweakers': 0.932, 'sillworks_tweakers': 0.936, 'harddrivesdirect_sillworks': 0.871}",usapartsdirect_9470995-harddrivesdirect_981170,False,disagreement,61
0.846,0.866,0.856,0.8743333333333333,0.808,0.856,0.8596666666666666,"{'usapartsdirect_tweakers': 0.876, 'usapartsdirect_sillworks': 0.836, 'usapartsdirect_harddrivesdirect': 0.833, 'harddrivesdirect_tweakers': 0.928, 'sillworks_tweakers': 0.922, 'harddrivesdirect_sillworks': 0.851}",sillworks_2889905-tweakers_2315796,True,disagreement,62
0.875,0.838,0.856,0.8716666666666667,0.808,0.856,0.8596666666666666,"{'usapartsdirect_tweakers': 0.869, 'usapartsdirect_sillworks': 0.836, 'usapartsdirect_harddrivesdirect': 0.83, 'harddrivesdirect_tweakers': 0.928, 'sillworks_tweakers': 0.912, 'harddrivesdirect_sillworks': 0.855}",harddrivesdirect_8498296-sillworks_688771,False,disagreement,63
0.869,0.864,0.867,0.8839999999999999,0.825,0.867,0.8711666666666668,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.837, 'usapartsdirect_harddrivesdirect': 0.841, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.941, 'harddrivesdirect_sillworks': 0.869}",harddrivesdirect_7549311-sillworks_10657635,True,disagreement,64
0.868,0.857,0.862,0.8821666666666665,0.823,0.862,0.8708333333333332,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.845, 'usapartsdirect_harddrivesdirect': 0.844, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.941, 'harddrivesdirect_sillworks': 0.847}",usapartsdirect_9201709-sillworks_14659155,True,disagreement,65
0.841,0.849,0.845,0.8685,0.826,0.845,0.8713333333333333,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.813, 'usapartsdirect_harddrivesdirect': 0.819, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.925, 'harddrivesdirect_sillworks': 0.838}",usapartsdirect_2530588-sillworks_13495679,False,disagreement,66
0.91,0.843,0.875,0.8908333333333333,0.818,0.875,0.8668333333333332,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.865, 'usapartsdirect_harddrivesdirect': 0.873, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.941, 'harddrivesdirect_sillworks': 0.85}",usapartsdirect_4281445-sillworks_9038904,False,disagreement,67
0.93,0.832,0.878,0.8911666666666668,0.83,0.878,0.8733333333333334,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.883, 'usapartsdirect_harddrivesdirect': 0.863, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.925, 'harddrivesdirect_sillworks': 0.86}",harddrivesdirect_9107072-sillworks_11929294,True,disagreement,68
0.901,0.854,0.877,0.8915000000000001,0.823,0.877,0.8691666666666666,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.869, 'usapartsdirect_harddrivesdirect': 0.853, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.941, 'harddrivesdirect_sillworks': 0.87}",harddrivesdirect_9786368-sillworks_14754242,True,disagreement,69
0.923,0.826,0.872,0.8873333333333333,0.834,0.872,0.876,"{'usapartsdirect_tweakers': 0.874, 'usapartsdirect_sillworks': 0.879, 'usapartsdirect_harddrivesdirect': 0.854, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.931, 'harddrivesdirect_sillworks': 0.85}",usapartsdirect_6067280-harddrivesdirect_9449672,True,disagreement,70
0.895,0.855,0.875,0.8868333333333335,0.833,0.875,0.8761666666666666,"{'usapartsdirect_tweakers': 0.874, 'usapartsdirect_sillworks': 0.862, 'usapartsdirect_harddrivesdirect': 0.86, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.921, 'harddrivesdirect_sillworks': 0.868}",harddrivesdirect_9712035-sillworks_923327,False,disagreement,71
0.899,0.862,0.88,0.8913333333333333,0.839,0.88,0.8766666666666666,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.859, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.925, 'harddrivesdirect_sillworks': 0.88}",usapartsdirect_8823949-harddrivesdirect_8107840,True,disagreement,72
0.9,0.865,0.882,0.8933333333333332,0.837,0.882,0.8756666666666667,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.868, 'usapartsdirect_harddrivesdirect': 0.869, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.93, 'harddrivesdirect_sillworks': 0.877}",usapartsdirect_2081114-sillworks_21499,False,disagreement,73
0.878,0.874,0.876,0.8889999999999999,0.847,0.876,0.8845,"{'usapartsdirect_tweakers': 0.882, 'usapartsdirect_sillworks': 0.856, 'usapartsdirect_harddrivesdirect': 0.852, 'harddrivesdirect_tweakers': 0.928, 'sillworks_tweakers': 0.937, 'harddrivesdirect_sillworks': 0.879}",usapartsdirect_14048943-harddrivesdirect_5237699,True,disagreement,74
0.916,0.848,0.881,0.8930000000000001,0.847,0.881,0.8878333333333331,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.884, 'usapartsdirect_harddrivesdirect': 0.866, 'harddrivesdirect_tweakers': 0.932, 'sillworks_tweakers': 0.931, 'harddrivesdirect_sillworks': 0.865}",usapartsdirect_12155365-harddrivesdirect_10716407,False,disagreement,75
0.928,0.831,0.877,0.8903333333333333,0.85,0.877,0.8858333333333334,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.884, 'usapartsdirect_harddrivesdirect': 0.858, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.925, 'harddrivesdirect_sillworks': 0.859}",usapartsdirect_15299856-harddrivesdirect_5069113,False,disagreement,76
0.914,0.855,0.883,0.8954999999999999,0.85,0.883,0.8881666666666667,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.872, 'usapartsdirect_harddrivesdirect': 0.873, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.941, 'harddrivesdirect_sillworks': 0.871}",sillworks_10102109-tweakers_14853699,True,disagreement,77
0.904,0.869,0.887,0.9060000000000001,0.85,0.887,0.8855,"{'usapartsdirect_tweakers': 0.912, 'usapartsdirect_sillworks': 0.87, 'usapartsdirect_harddrivesdirect': 0.87, 'harddrivesdirect_tweakers': 0.955, 'sillworks_tweakers': 0.961, 'harddrivesdirect_sillworks': 0.868}",usapartsdirect_6920590-harddrivesdirect_12330869,True,disagreement,78
0.895,0.866,0.881,0.8966666666666666,0.851,0.881,0.8861666666666667,"{'usapartsdirect_tweakers': 0.899, 'usapartsdirect_sillworks': 0.858, 'usapartsdirect_harddrivesdirect': 0.859, 'harddrivesdirect_tweakers': 0.936, 'sillworks_tweakers': 0.951, 'harddrivesdirect_sillworks': 0.877}",usapartsdirect_12501497-sillworks_15338156,False,disagreement,79
0.9,0.864,0.881,0.892,0.851,0.881,0.8828333333333332,"{'usapartsdirect_tweakers': 0.88, 'usapartsdirect_sillworks': 0.877, 'usapartsdirect_harddrivesdirect': 0.86, 'harddrivesdirect_tweakers': 0.932, 'sillworks_tweakers': 0.925, 'harddrivesdirect_sillworks': 0.878}",usapartsdirect_16459710-harddrivesdirect_8746549,True,disagreement,80
0.882,0.878,0.88,0.8943333333333333,0.854,0.88,0.8883333333333333,"{'usapartsdirect_tweakers': 0.895, 'usapartsdirect_sillworks': 0.858, 'usapartsdirect_harddrivesdirect': 0.868, 'harddrivesdirect_tweakers': 0.937, 'sillworks_tweakers': 0.937, 'harddrivesdirect_sillworks': 0.871}",usapartsdirect_10584911-harddrivesdirect_14231911,True,disagreement,81
0.884,0.873,0.879,0.8959999999999999,0.855,0.879,0.8858333333333333,"{'usapartsdirect_tweakers': 0.899, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.856, 'harddrivesdirect_tweakers': 0.932, 'sillworks_tweakers': 0.951, 'harddrivesdirect_sillworks': 0.867}",usapartsdirect_8386869-tweakers_4997300,False,disagreement,82
0.884,0.883,0.883,0.9021666666666666,0.859,0.883,0.8879999999999999,"{'usapartsdirect_tweakers': 0.899, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.861, 'harddrivesdirect_tweakers': 0.956, 'sillworks_tweakers': 0.961, 'harddrivesdirect_sillworks': 0.877}",usapartsdirect_7377519-harddrivesdirect_9956259,False,disagreement,83
